sequence_id,ground_truth,latency_ms,top1_prediction,correct
1419151990,bug,10.0405,bug,True
1419154249,sad,9.5715,sad,True
1419193208,glasswindow,8.9375,tooth,False
1419253508,drawer,11.1751,tiger,False
1419414288,grandma,9.7005,pretty,False
1419429881,cowboy,9.5338,radio,False
1419440287,lips,19.6779,napkin,False
1419449046,hear,11.8043,gum,False
1419455860,duck,8.9793,black,False
1419461246,cowboy,9.7257,cowboy,True
1419464412,owie,9.2131,first,False
1419466654,find,10.0175,feet,False
1419504213,weus,9.8605,arm,False
1419525905,clown,11.4398,clown,True
1419535517,later,11.1347,yes,False
1419536251,nose,10.1314,face,False
1419603400,cat,8.5879,bed,False
1419650951,pajamas,10.5857,face,False
1419677643,zebra,9.1555,before,False
1419695566,hear,9.6702,hear,True
1419725691,garbage,9.9608,hat,False
1419770469,think,9.3274,think,True
1419808346,shoe,20.3055,puzzle,False
1419823287,cat,10.8675,uncle,False
1419893790,say,9.5087,lips,False
1419911337,outside,10.6879,outside,True
1419944369,bad,12.8232,nap,False
1419968688,carrot,10.6599,toothbrush,False
1420008621,fireman,8.7312,dad,False
1420045168,food,9.2748,sleep,False
1420073055,kitty,9.7097,home,False
1420224018,toy,9.0319,before,False
1420268994,alligator,9.2792,alligator,True
1420302356,talk,13.8714,brown,False
1420350219,snow,15.1404,alligator,False
1420391333,minemy,11.7385,thirsty,False
1420396079,before,9.5074,head,False
1420422903,table,8.9878,pretty,False
142043591,uncle,9.3087,think,False
1420493953,hello,8.5726,pretend,False
1420518943,cute,9.4303,cute,True
1420531723,clown,9.1966,clown,True
142059120,kitty,9.3327,sad,False
1420649982,glasswindow,9.1637,eye,False
142068622,sick,10.2142,sleep,False
1420689918,pig,18.4302,pig,True
1420721799,yellow,10.8340,pizza,False
1420781617,cowboy,9.6137,cowboy,True
1420795619,mom,10.0545,mom,True
1420795698,zipper,8.8527,face,False
1420796754,radio,10.0320,radio,True
142081822,sleepy,9.8874,sad,False
1420920309,hello,13.0355,snow,False
1420925198,arm,16.6271,owl,False
1421039525,any,10.8693,face,False
1421180476,go,8.5524,yesterday,False
1421201631,same,9.1325,mitten,False
1421225391,owie,11.3911,face,False
142124268,drawer,13.3144,nap,False
1421243056,zipper,9.3048,animal,False
1421271474,lion,10.5894,sun,False
1421342678,store,11.7534,read,False
1421372451,toothbrush,10.0118,icecream,False
1421392503,fish,9.3605,mad,False
1421420394,police,10.7040,shhh,False
1421455179,glasswindow,9.9524,underwear,False
1421482469,potty,9.9261,owl,False
1421492961,callonphone,10.0291,callonphone,True
1421544907,please,9.4523,tiger,False
1421582819,feet,10.0165,blow,False
1421584386,will,10.0601,tree,False
142160476,mad,9.5435,mad,True
1421618412,hot,9.7806,hungry,False
1421623498,milk,8.7659,milk,True
1421669790,yellow,10.4921,clown,False
1421737161,will,9.7962,bee,False
142180192,like,9.5012,room,False
1421868169,old,9.5062,shhh,False
1422013192,duck,9.4730,bird,False
1422065244,face,12.6529,mad,False
1422102967,horse,11.2761,donkey,False
1422193274,have,9.5741,bath,False
1422201932,pool,12.0809,owl,False
142225578,nap,14.0413,sleep,False
1422339520,bug,9.5027,bug,True
1422372582,store,12.8112,store,True
1422382371,tree,15.8958,lion,False
1422386333,pajamas,11.8498,first,False
1422446231,dry,8.8217,toothbrush,False
142254287,if,9.6964,if,True
1422546387,bee,9.9802,bee,True
1422617144,rain,9.4152,snow,False
1422676884,alligator,11.2701,rain,False
1422682072,duck,17.7425,black,False
142273069,mad,10.3332,before,False
1422777305,wait,9.0061,wait,True
1422818099,face,12.7851,every,False
1422829982,find,10.1775,snow,False
142292689,hello,9.6463,pretend,False
1422935517,napkin,9.3281,sleep,False
1422943082,like,9.2501,nuts,False
1422952239,brother,11.2785,cow,False
1422977997,feet,10.8274,icecream,False
1422994268,drawer,9.0100,pizza,False
142306708,cut,10.1045,farm,False
1423091409,bug,12.8890,bug,True
1423179537,cowboy,11.0351,cowboy,True
1423235373,cowboy,12.4480,boy,False
1423236462,happy,20.1836,all,False
1423272829,stuck,10.6955,pretty,False
1423324541,doll,8.9669,doll,True
1423330095,bug,9.2861,bug,True
1423382158,drink,11.2818,drink,True
142343440,snow,10.4037,pretend,False
1423467929,puppy,11.1719,wait,False
1423596021,chair,9.7121,where,False
1423616336,pretty,8.5912,morning,False
142367898,animal,10.0540,dryer,False
142377273,airplane,10.6675,yesterday,False
1423796836,lion,10.8177,lion,True
1423805497,bed,8.6053,bed,True
1423817844,car,10.0583,pretty,False
1423865007,donkey,9.6612,hair,False
1423882133,red,9.1901,face,False
1424031305,haveto,10.1880,kiss,False
1424052421,toothbrush,8.8892,home,False
1424158647,hide,9.2157,cut,False
1424179671,wake,9.2842,owl,False
1424311032,happy,9.7736,now,False
1424336245,cloud,9.3061,cloud,True
1424342723,finish,10.7589,finish,True
1424371366,child,9.2993,farm,False
1424390151,room,9.4195,open,False
1424399823,later,10.6203,later,True
1424472751,wait,8.5658,tiger,False
1424495470,glasswindow,9.7825,sleep,False
1424654600,fast,9.4101,yourself,False
1424670001,dirty,9.3749,pig,False
1424954783,why,10.5097,tree,False
1424962730,quiet,9.1649,farm,False
1424973841,listen,12.6121,radio,False
1424985385,make,12.4142,make,True
1425003265,nap,10.6106,bedroom,False
1425073210,white,9.7152,please,False
1425116922,sick,10.1833,sick,True
1425202088,balloon,11.6382,balloon,True
1425341083,airplane,10.0400,where,False
1425360420,ride,9.3815,backyard,False
1425448977,if,19.7710,if,True
1425502926,up,12.5669,donkey,False
1425509926,hungry,9.2258,hungry,True
1425523195,flag,11.5599,flag,True
1425538063,story,11.4098,book,False
1425541759,owie,10.0483,every,False
1425584545,hate,9.2051,on,False
1425593952,sticky,10.2481,bee,False
1425619486,brown,10.8000,brown,True
1425670047,fine,9.2938,water,False
1425756471,cut,9.0188,drawer,False
1425770888,find,9.4818,listen,False
1425781773,cheek,14.4530,cheek,True
1425821622,cowboy,11.2622,cowboy,True
1425853145,balloon,14.7571,balloon,True
1425853182,flower,12.6240,flower,True
1425886162,lamp,9.5374,clown,False
1425933450,hesheit,10.6325,puppy,False
142594916,mom,10.4470,mom,True
1425977323,where,10.1016,where,True
1425994810,bed,9.9111,bed,True
1426021129,orange,8.9398,doll,False
1426035162,refrigerator,10.1145,tomorrow,False
1426083865,story,9.5915,TV,False
1426092337,noisy,9.0314,face,False
142610524,grandpa,9.2274,dad,False
1426131011,cry,10.4325,penny,False
1426145383,happy,13.5379,happy,True
1426231142,tooth,10.5308,underwear,False
1426241304,blow,9.4349,talk,False
1426267967,elephant,10.2324,owl,False
1426292782,face,9.6106,sad,False
1426323230,rain,8.9539,lamp,False
1426366015,zipper,9.5965,book,False
1426403490,bird,9.4058,duck,False
1426419210,kitty,14.3919,blue,False
1426431963,down,13.4106,yes,False
1426495698,mitten,8.7111,fall,False
1426627731,owl,10.8338,owl,True
142667963,drink,10.4801,drink,True
1426692484,drink,11.5506,drink,True
1426741147,fireman,10.3677,fireman,True
1426775509,refrigerator,9.0022,child,False
1426802184,gum,10.0093,gum,True
1426936185,dirty,10.1999,table,False
1426973627,uncle,11.3653,cowboy,False
1427060987,puppy,11.5605,home,False
1427084727,lion,9.4345,lion,True
1427112945,taste,9.2482,taste,True
1427141204,touch,8.4162,uncle,False
1427146838,can,8.1267,potty,False
1427157501,bath,10.3380,before,False
1427162501,bird,10.4875,bird,True
1427175393,boy,10.3834,owl,False
1427196813,please,15.3513,napkin,False
1427300924,lamp,10.3361,car,False
1427306231,milk,9.3234,noisy,False
14273237,later,8.4305,nuts,False
1427338436,where,8.1501,backyard,False
1427342333,jump,8.7595,closet,False
1427366973,fall,10.3382,every,False
1427408364,noisy,10.6548,black,False
1427465319,if,12.8402,touch,False
1427496282,napkin,11.0899,napkin,True
1427521224,home,10.8543,home,True
1427537365,shhh,11.4356,shhh,True
1427542439,like,11.2254,thirsty,False
142757655,fish,9.4897,mitten,False
1427606237,uncle,9.5451,uncle,True
1427656166,high,8.4958,high,True
1427660361,bye,9.4146,bye,True
1427680230,jeans,10.8766,farm,False
1427690311,bird,11.9387,doll,False
1427793212,mouth,10.6283,kiss,False
1427803468,finger,8.9550,finger,True
1427864678,napkin,9.5688,sleepy,False
1427866495,bird,9.5656,doll,False
1427879997,grandpa,10.3278,dad,False
1427898672,bird,8.9512,bird,True
1427900086,nose,9.2477,tooth,False
1427966631,sad,9.4794,sad,True
1428053012,closet,12.1346,closet,True
1428054192,grandma,11.7008,drink,False
1428092395,bad,10.3530,after,False
1428136477,mad,12.1355,pretty,False
1428138109,better,12.0721,because,False
1428166108,go,11.8958,morning,False
14281779,there,22.1455,wolf,False
1428185317,tomorrow,13.0151,girl,False
1428196819,eye,10.9593,eye,True
1428203070,fast,12.8081,if,False
1428237377,scissors,10.8503,finger,False
1428306284,down,10.9322,up,False
1428338604,cowboy,16.2813,cowboy,True
1428365339,no,13.0975,owl,False
1428408951,drop,12.9035,jeans,False
1428507465,time,10.3572,toothbrush,False
1428583719,quiet,10.1205,talk,False
1428604366,backyard,10.0281,down,False
1428727007,aunt,9.6522,aunt,True
142875931,napkin,10.1230,napkin,True
1428794928,drawer,9.4841,sleepy,False
1428811384,dance,9.2326,another,False
142888255,tongue,9.8402,icecream,False
1428898969,please,10.5763,sad,False
142895326,man,9.0983,dad,False
1429010750,hot,8.5715,food,False
1429041521,flag,8.8357,kiss,False
1429050638,no,13.3821,awake,False
1429088856,chair,11.0445,bug,False
1429100950,clean,10.1527,clean,True
1429131883,any,9.9825,scissors,False
1429157516,eye,9.7855,face,False
1429230887,where,10.0888,where,True
1429310525,all,11.3420,penny,False
1429367895,carrot,12.0937,cheek,False
1429374687,brother,13.0645,brother,True
1429553707,puppy,12.1078,black,False
142957007,yesterday,12.9581,yesterday,True
1429591385,cat,11.0966,grass,False
1429634044,bee,13.5556,bee,True
142965679,lion,13.4472,dad,False
1429715387,white,10.3586,arm,False
1429769797,hear,10.4040,if,False
1429825877,ride,18.1471,backyard,False
1429826944,toy,12.1956,yellow,False
1429835313,find,9.4988,yucky,False
142990311,jacket,10.5613,flower,False
1429927154,find,9.8075,drink,False
1429976674,lips,12.4332,lips,True
1429979465,sticky,9.3317,backyard,False
1429994408,boy,10.3340,boy,True
1429997804,sun,10.7861,sun,True
1430001747,happy,10.2590,napkin,False
143003220,night,10.2028,tiger,False
1430039129,thankyou,9.8651,thankyou,True
1430085994,garbage,9.2168,backyard,False
1430111683,many,10.1842,finger,False
1430192906,sad,9.3820,sad,True
1430233536,kiss,9.9511,flower,False
1430253211,shhh,15.3003,shhh,True
1430295063,dad,11.3829,dad,True
1430351546,cereal,9.9425,icecream,False
1430360696,refrigerator,15.9311,girl,False
143041208,pig,12.0154,mouse,False
1430461256,fine,10.7383,farm,False
1430498808,high,11.5530,high,True
1430509835,chin,18.9735,chin,True
1430523304,snack,14.7670,mouse,False
1430563132,brother,11.3132,face,False
143060073,horse,11.9091,listen,False
143064220,kitty,12.6936,kitty,True
1430808060,all,9.4682,thankyou,False
1430828885,beside,12.9639,face,False
1430830514,face,12.8161,face,True
1430865722,horse,12.2247,donkey,False
143087580,stairs,9.0048,for,False
1430891956,fish,9.1321,grass,False
143089879,sleep,10.2145,sleep,True
1430966615,pretend,9.3379,mouse,False
1431008747,boat,9.3726,better,False
1431141759,no,8.8310,brown,False
1431148933,listen,9.6945,flag,False
1431154586,thankyou,8.3657,sad,False
1431181888,ear,9.3076,tree,False
1431184998,orange,10.7750,dryer,False
1431189886,bed,13.4455,bed,True
1431290450,ear,12.3175,ear,True
1431291675,tree,9.0102,tree,True
14313017,refrigerator,9.6362,because,False
1431379335,dirty,10.0548,flower,False
1431411337,morning,11.7654,sick,False
1431432490,think,9.8592,hair,False
1431468456,garbage,9.3352,hat,False
1431482158,jeans,9.4246,high,False
1431492007,face,10.1603,face,True
1431514378,why,9.7015,tree,False
1431533907,sad,14.2319,sad,True
143154259,sun,13.1032,sun,True
143157223,pajamas,11.5907,pencil,False
1431646078,another,15.0470,another,True
1431646136,potty,15.3798,backyard,False
1431680078,carrot,11.8574,carrot,True
1431708824,cut,11.6961,finger,False
1431718251,drawer,12.5589,better,False
1431765578,see,12.5718,black,False
1431767286,where,16.0313,dryer,False
1431777738,finish,12.6444,finish,True
1431804142,can,10.8137,any,False
1431811780,if,10.1329,backyard,False
1431842053,penny,8.7617,listen,False
1431849167,hear,9.5959,hear,True
1431929428,airplane,9.8791,yesterday,False
1431938902,hair,15.4204,hair,True
1431968262,hungry,10.9344,any,False
1431972320,mitten,8.4368,finger,False
1431977230,flower,21.9542,flower,True
1431994099,drop,10.2109,drawer,False
1432019529,like,9.4477,minemy,False
1432081542,first,9.6731,another,False
1432100744,brown,19.4181,brown,True
1432112256,after,10.9675,brown,False
1432123149,listen,10.2120,think,False
1432316713,glasswindow,10.4412,glasswindow,True
1432353352,tongue,9.3288,face,False
1432382623,grandma,10.3151,mom,False
1432392097,owie,10.8340,dryer,False
143242565,toothbrush,10.8039,icecream,False
1432446003,later,11.2663,wake,False
1432459802,penny,10.8301,think,False
1432464790,bad,8.7493,napkin,False
143250574,bad,8.8213,sad,False
1432521038,drink,16.2027,drink,True
1432602605,touch,13.3098,grandma,False
1432651418,mouth,8.9406,home,False
1432660595,hear,10.0858,hear,True
143275340,fast,9.0220,every,False
1432807736,lamp,12.2760,sad,False
1432822955,store,10.9281,green,False
1432871862,better,11.8981,better,True
1432877844,lamp,10.4656,man,False
1432893048,flower,9.6324,flower,True
1432932896,any,9.6308,face,False
1432966668,rain,17.1439,lion,False
1433002341,mom,11.3132,puppy,False
1433037593,chair,10.0449,stairs,False
1433069181,cat,9.4203,tree,False
1433124386,cute,10.8473,cute,True
143314561,where,10.3533,yes,False
1433205285,pencil,10.8044,girl,False
1433216172,owie,10.1089,store,False
1433281935,mouth,11.0086,eye,False
1433305425,moon,9.5254,home,False
1433306289,pen,11.4906,nap,False
1433312892,hear,9.6421,think,False
143333634,bug,9.2708,mouse,False
1433342220,all,8.2902,aunt,False
1433354664,gift,10.5387,brother,False
1433374666,glasswindow,14.3645,wake,False
1433439546,tooth,10.8016,napkin,False
1433466293,read,8.7300,on,False
1433495736,make,11.7820,pizza,False
1433505475,fine,13.8683,bedroom,False
1433519816,where,9.3227,home,False
1433535846,callonphone,8.8919,tiger,False
1433558847,outside,9.5376,outside,True
1433614136,kiss,9.3083,home,False
1433758883,backyard,9.8677,brother,False
1433811593,brother,9.2745,brother,True
1433847438,listen,11.1533,listen,True
1433867619,later,9.7465,home,False
1433873539,no,9.5209,talk,False
1433919177,awake,8.9276,carrot,False
1433967875,night,11.3948,hide,False
1434007667,car,9.8554,car,True
1434010869,blow,8.4588,drink,False
1434029916,after,8.5251,tiger,False
1434068741,look,10.4199,brown,False
1434089946,hot,10.6080,food,False
1434244603,who,9.2664,who,True
1434308911,cow,9.0801,listen,False
1434361153,same,13.3797,backyard,False
1434412241,head,9.7725,nap,False
1434511934,wait,13.7905,many,False
1434516020,bad,11.6181,bad,True
1434590768,taste,10.3079,taste,True
1434622001,duck,8.9447,snack,False
1434623078,sun,10.3409,sun,True
1434631677,night,9.8112,same,False
1434713269,boy,9.3830,dad,False
1434758439,milk,9.8897,because,False
143476198,dirty,10.4258,elephant,False
14348410,talk,14.3319,dirty,False
1434842786,listen,12.1001,if,False
1434872345,hair,9.4233,hair,True
1434900648,sad,12.7847,sad,True
1434935574,later,11.3859,penny,False
1434940764,make,9.6634,pencil,False
1434948380,boat,11.5614,sticky,False
1435001565,ear,9.9718,ear,True
1435039121,car,12.5096,pajamas,False
1435141774,blow,11.6662,flower,False
1435150351,if,8.6003,if,True
1435179377,jeans,9.2207,potty,False
1435203624,donkey,12.4858,for,False
1435218441,for,10.6016,ear,False
1435251489,closet,9.8314,not,False
1435282611,kitty,14.6101,bee,False
1435326185,chair,10.9890,awake,False
1435338290,chin,8.9450,sad,False
1435360246,scissors,12.5125,puppy,False
1435394175,airplane,12.1803,balloon,False
1435449222,first,10.8032,first,True
1435510242,bye,8.8439,bye,True
1435542299,person,11.1667,child,False
1435668920,make,9.6446,car,False
1435674631,frenchfries,9.2640,chocolate,False
1435773734,tree,9.9550,tree,True
1435775131,fine,9.7968,sad,False
1435792184,nap,8.8008,sad,False
1435838346,there,9.3412,awake,False
1436078442,TV,8.8752,TV,True
1436114040,shower,13.2209,sick,False
1436116034,touch,12.0288,drink,False
1436130125,give,8.1614,taste,False
143613799,pig,8.7246,police,False
1436250003,airplane,14.0041,horse,False
1436275461,sick,10.1231,sick,True
1436351196,pool,18.5374,puzzle,False
1436360506,arm,18.0580,arm,True
1436372454,elephant,9.9248,black,False
1436388973,grass,10.9011,napkin,False
1436477851,kiss,15.1089,sleepy,False
1436492922,tree,11.3617,noisy,False
1436507428,high,9.2370,high,True
1436518868,lion,10.6524,hat,False
1436539503,table,9.7942,flower,False
1436566937,flower,14.9855,flower,True
1436630185,black,10.5172,think,False
1436653148,please,10.1409,please,True
1436667649,home,9.1538,home,True
1436675123,jump,8.6252,stairs,False
1436723296,pen,9.0801,awake,False
1436749041,smile,9.0245,home,False
1436803452,donkey,8.6950,cow,False
1437045331,better,13.2983,better,True
1437114491,pajamas,16.8757,clown,False
1437123689,finger,13.0569,finger,True
1437188268,touch,9.7156,brown,False
1437201662,pencil,10.5538,toothbrush,False
14372103,grandpa,9.3558,dad,False
1437251588,milk,10.4125,tiger,False
1437259198,mouse,10.1236,who,False
1437315934,doll,10.1590,doll,True
1437331539,thankyou,8.9599,napkin,False
1437339907,bed,9.5350,radio,False
1437366604,food,8.7182,pretty,False
1437384295,night,9.7830,store,False
1437395732,yes,11.6376,yesterday,False
1437469954,orange,17.7391,doll,False
1437585453,weus,12.1805,black,False
1437598885,pencil,9.9090,doll,False
143761015,talk,9.2165,talk,True
1437692753,mad,10.3156,clown,False
1437755323,dry,9.5598,icecream,False
143775703,fine,9.3357,water,False
1437801922,yourself,9.3877,every,False
1437842593,nuts,9.1987,owl,False
1437854181,police,8.7268,mouse,False
1437919781,cow,9.2117,brother,False
1437959541,jump,18.6703,TV,False
1437980483,flower,12.6001,flower,True
1438004847,look,10.6906,see,False
1438016441,yourself,9.7248,pajamas,False
1438019718,not,18.6905,not,True
1438038272,car,19.4697,toy,False
1438094124,grandpa,10.3048,dad,False
1438123208,look,9.7442,bug,False
1438138435,gift,9.3009,dryer,False
1438232489,hide,10.3873,face,False
1438242225,like,9.5931,giraffe,False
1438252299,airplane,8.9843,airplane,True
1438313833,mad,10.2708,sleep,False
1438350587,drink,8.6388,owl,False
1438435353,pig,9.5257,face,False
1438541967,all,10.0867,backyard,False
1438566563,shhh,19.8930,mouse,False
1438612035,pretty,12.7658,pretty,True
1438612660,owl,9.5779,owl,True
1438726308,pizza,10.6119,icecream,False
1438795923,puppy,9.8847,puppy,True
1438823310,wait,8.9873,ear,False
1438844658,go,9.6205,flag,False
1438878254,black,9.6081,if,False
143904157,jacket,9.8586,jacket,True
1439082450,pizza,9.1169,taste,False
1439127640,cry,10.5671,tiger,False
1439131654,hen,12.8864,mom,False
1439162362,nuts,10.8193,carrot,False
1439253416,toy,9.8761,smile,False
1439382578,nose,8.6860,food,False
1439442965,grass,9.4977,grass,True
1439514609,shhh,9.3509,shhh,True
1439571155,aunt,8.5956,aunt,True
1439585474,bedroom,10.6029,bee,False
1439594699,tree,9.4768,morning,False
1439611795,drink,8.8721,drink,True
1439626811,puppy,9.4204,mitten,False
1439678003,morning,13.0903,sick,False
1439845557,nose,10.7156,sleep,False
143993584,story,9.5271,noisy,False
1440024088,who,8.9404,tomorrow,False
1440038437,every,8.7302,arm,False
1440040302,person,9.5325,up,False
1440158571,black,8.7307,think,False
144019037,yellow,9.9743,better,False
1440244027,brown,9.6026,brown,True
1440260932,sleep,9.9567,pretty,False
144032468,green,9.5105,for,False
1440374846,jeans,10.2658,backyard,False
1440380879,finish,11.2969,wake,False
1440389933,blow,11.8527,talk,False
144048469,mom,9.1713,talk,False
1440505168,yellow,10.8375,yellow,True
1440530941,minemy,8.7961,minemy,True
1440550700,apple,9.5875,head,False
1440552616,open,8.8837,outside,False
1440599045,cow,12.8625,cow,True
1440664585,better,11.8514,napkin,False
1440730918,toothbrush,12.4445,toothbrush,True
1440799890,carrot,10.1350,aunt,False
144082450,stay,9.5544,no,False
144084121,person,11.0902,uncle,False
1440844462,ear,10.0501,cheek,False
144093181,why,9.4995,sleepy,False
1440937888,dryer,9.4251,dry,False
1440952600,airplane,11.8077,airplane,True
1440993496,where,10.5500,yesterday,False
1441004388,helicopter,9.8349,store,False
1441011545,arm,9.5012,pretty,False
144102216,bee,10.5407,bedroom,False
1441045519,wait,9.6930,puzzle,False
1441056421,cat,9.7337,bee,False
144117905,tomorrow,11.5552,tomorrow,True
1441217911,grandpa,9.7926,dad,False
1441219194,man,10.3761,man,True
1441281291,zipper,10.1227,animal,False
1441399782,dry,10.9485,apple,False
1441497868,fast,9.1217,tiger,False
1441502380,alligator,9.6679,read,False
1441518863,yellow,9.7456,tiger,False
1441599027,drop,9.3847,airplane,False
1441653698,close,10.2414,clean,False
144165813,hide,9.7779,now,False
1441672994,better,10.7225,better,True
1441682016,helicopter,11.5762,uncle,False
1441704288,see,14.2829,see,True
1441766893,will,9.8782,bed,False
1441784356,toothbrush,9.6882,toothbrush,True
1441917805,hen,9.4952,mouse,False
1441932525,toothbrush,9.6866,icecream,False
144194332,toy,9.1658,first,False
1441966447,minemy,10.8292,minemy,True
1441966931,dry,9.5954,dry,True
1441983171,carrot,9.3858,owl,False
1442068290,pen,10.0517,backyard,False
1442100155,nuts,9.1766,nap,False
1442154400,who,8.9868,who,True
1442508392,noisy,8.5870,tiger,False
1442599242,person,9.3766,hear,False
1442609768,down,8.6339,store,False
1442612600,store,9.2991,wait,False
1442646680,pen,8.7103,yesterday,False
1442656754,face,8.2616,sleepy,False
1442662484,cut,9.7743,puppy,False
1442699932,doll,9.6482,flower,False
1442821725,duck,9.1891,mouse,False
1442846708,old,20.8631,old,True
1442870294,zebra,12.5513,napkin,False
1442911570,fine,9.6999,bee,False
1442937169,cute,9.5847,food,False
1442978183,chin,14.2000,tooth,False
1443002837,awake,11.8064,awake,True
1443056611,room,10.5874,now,False
1443103971,tiger,9.5481,tiger,True
1443173587,goose,8.7933,elephant,False
1443179709,frog,8.5749,face,False
1443238766,mitten,12.6386,morning,False
1443378906,radio,10.3038,smile,False
1443436570,dirty,8.8826,flower,False
1443498257,moon,8.6079,because,False
1443511064,blue,9.6904,sticky,False
1443541403,noisy,8.2979,think,False
1443601202,frenchfries,8.7252,frenchfries,True
1443626100,another,12.3820,another,True
144365828,pajamas,11.2812,grass,False
1443716071,jeans,9.8310,mitten,False
1443728225,lion,8.1275,lion,True
1443734987,scissors,10.8552,now,False
1443762265,book,9.8204,room,False
1443870435,say,9.0245,face,False
1443900045,fine,8.8997,open,False
1443935685,duck,10.0681,goose,False
1443974588,shoe,11.9068,closet,False
1443979290,fireman,10.6090,fireman,True
1443999798,think,9.4521,smile,False
1444018197,chocolate,9.3528,snow,False
144402294,nose,9.0148,tongue,False
1444028430,scissors,21.3926,better,False
1444042420,shhh,12.6398,shhh,True
1444058915,dryer,20.8388,fish,False
1444090803,read,13.4817,jump,False
1444139008,stairs,11.7112,uncle,False
1444158828,wolf,14.9253,wolf,True
1444166258,lips,9.9668,underwear,False
1444190295,bug,9.5217,bug,True
1444199421,story,10.3520,frenchfries,False
144428647,pencil,9.3056,bad,False
1444302723,like,10.4626,hungry,False
1444325771,animal,10.8961,animal,True
1444373558,after,10.5679,brown,False
1444463594,look,9.7922,yesterday,False
144448653,car,9.3813,drawer,False
1444519798,donkey,10.7606,listen,False
1444526783,dad,10.6447,dad,True
1444605838,drawer,9.6073,yourself,False
1444648202,first,8.5603,penny,False
1444677243,after,9.6494,hat,False
1444678685,mitten,11.0632,wait,False
1444775688,will,9.4851,tree,False
144485819,into,9.2440,arm,False
1445085574,sick,9.2781,sick,True
1445087971,puppy,8.6203,napkin,False
1445132326,pretend,8.7334,pretend,True
1445132810,moon,9.5143,moon,True
1445142168,finger,15.1444,morning,False
1445291780,store,10.7874,bug,False
1445321114,see,8.5763,nap,False
1445328794,sad,10.5850,sad,True
1445332167,tree,10.0116,sick,False
1445351756,open,12.2346,farm,False
1445426257,boat,9.4517,finger,False
1445451398,mouth,8.9711,sleep,False
1445472044,balloon,9.8854,bedroom,False
1445479881,where,9.5056,jump,False
1445558460,wet,8.4791,morning,False
1445573151,frog,9.9423,chin,False
1445713085,rain,8.9672,sun,False
1445717030,cheek,20.0221,home,False
144571847,bee,8.9898,sad,False
1445824893,car,8.5716,morning,False
1445936524,many,11.7579,morning,False
144612782,hello,16.9849,cat,False
1446197464,first,10.1768,see,False
1446261481,pizza,9.0268,tiger,False
1446267951,thirsty,10.3188,like,False
144628419,TV,10.6898,TV,True
1446288537,make,9.4653,every,False
1446354304,water,9.3483,water,True
1446415337,cut,9.8215,cereal,False
1446471284,radio,13.1655,radio,True
1446556468,flag,10.8526,there,False
1446557612,owie,9.7461,sleepy,False
1446638966,kiss,11.0939,clown,False
144663996,yesterday,11.9694,yesterday,True
1446792259,smile,12.2954,see,False
1446836071,up,13.1906,up,True
1446914617,thankyou,12.1612,taste,False
1446950855,green,10.2582,yellow,False
144695130,fall,9.9394,man,False
1446963734,donkey,11.6726,donkey,True
1446995228,airplane,13.2328,cat,False
1447138224,wet,10.1056,morning,False
1447151757,cry,10.1540,cry,True
1447175469,sticky,12.0903,drink,False
1447184975,TV,11.7385,look,False
1447307727,time,10.2070,lion,False
1447328137,kiss,10.9237,thirsty,False
1447405159,listen,12.3778,uncle,False
1447458009,wake,11.3334,owl,False
1447460750,there,9.6957,finger,False
1447462324,first,10.3066,callonphone,False
1447477207,sleepy,10.8306,sleep,False
1447486832,drop,9.6793,yesterday,False
1447551862,fireman,9.4517,fireman,True
1447683001,table,10.0739,home,False
1447740351,black,9.8493,owl,False
1447744327,clown,10.4310,sleep,False
1447754120,store,10.5161,milk,False
1447775676,zebra,10.7524,white,False
1447775890,better,10.6445,hungry,False
1447806371,man,14.4317,dad,False
1447809212,tongue,10.9990,face,False
1447875825,nuts,10.7702,carrot,False
144789354,shoe,10.0779,yes,False
1447954353,drawer,9.6165,owie,False
1447986647,chin,9.1787,nose,False
1448073049,first,9.6295,milk,False
1448098225,bad,10.0964,sad,False
1448103717,cat,11.3282,blue,False
1448105166,jump,10.2116,mouse,False
1448111284,refrigerator,9.7898,black,False
1448127,balloon,11.1162,farm,False
1448175875,tooth,12.5147,eye,False
1448178741,pencil,12.7116,farm,False
1448193076,dad,10.3769,dad,True
1448209981,listen,9.4949,hen,False
1448223681,dance,15.1815,time,False
1448227585,hate,11.0250,refrigerator,False
1448241720,zebra,8.6441,face,False
1448276688,goose,18.4719,drink,False
1448333149,TV,11.3176,up,False
1448356537,hot,10.5906,bad,False
1448384128,please,9.5461,minemy,False
1448403058,shower,10.4921,sick,False
1448410156,pig,8.9931,pig,True
1448425010,balloon,10.0044,cereal,False
1448461019,go,9.9156,morning,False
1448471120,person,12.5263,blue,False
144853627,all,11.4592,book,False
1448578811,morning,10.2578,sick,False
1448603885,first,9.5785,up,False
1448645366,hear,10.5288,ear,False
1448645625,read,12.0943,read,True
1448701328,tree,16.8760,tree,True
1448712285,toy,15.0408,penny,False
1448718905,tree,12.6690,morning,False
1448725557,kitty,11.6617,pretty,False
1448730369,why,27.0033,tree,False
1448758512,wake,21.5295,green,False
1448818812,morning,14.3906,morning,True
1448890968,yourself,13.1553,tiger,False
1448893401,beside,12.1201,puppy,False
1448941762,noisy,13.2432,radio,False
1448957473,that,13.2078,yucky,False
1448966858,bee,12.2173,bee,True
1448967146,mouse,11.8443,mouse,True
